Date,Open,High,Low,Close,Adj Close,Volume
13-10-2003,2.484375,2.524375,2.421875,2.492188,1.709771,13004800
14-10-2003,2.491875,2.56875,2.481563,2.510938,1.722634,11734400
15-10-2003,2.5375,2.54375,2.503438,2.520625,1.72928,4288000
16-10-2003,2.504063,2.5125,2.453438,2.476563,1.702407,7049600
17-10-2003,2.471875,2.539063,2.471875,2.509375,1.724963,8540800
20-10-2003,2.509375,2.515313,2.464063,2.485938,1.708852,7737600
21-10-2003,2.5,2.521875,2.464063,2.4925,1.713362,8332800
22-10-2003,2.492188,2.512188,2.446563,2.458125,1.689733,9171200
23-10-2003,2.417188,2.46875,2.4125,2.428125,1.66911,5219200
24-10-2003,2.467813,2.482813,2.444375,2.46875,1.697037,3862400
27-10-2003,2.452813,2.460938,2.425313,2.440625,1.677704,5084800
28-10-2003,2.4425,2.5,2.428438,2.495313,1.715296,4208000
29-10-2003,2.50375,2.615625,2.503125,2.581875,1.774799,16793600
30-10-2003,2.624063,2.634375,2.582813,2.582813,1.775444,5408000
31-10-2003,2.640625,2.68125,2.628438,2.640625,1.815185,6499200
03-11-2003,2.696875,2.796875,2.694688,2.771875,1.905406,11113600
04-11-2003,2.78125,2.8025,2.74875,2.798438,1.923666,6726400
05-11-2003,2.804688,2.804688,2.73625,2.73625,1.880918,2873600
06-11-2003,2.767188,2.771875,2.680625,2.734063,1.879414,5900800
07-11-2003,2.725,2.75,2.698125,2.71875,1.868888,1990400
10-11-2003,2.73875,2.73875,2.655313,2.655625,1.825496,4265600
11-11-2003,2.663438,2.663438,2.548438,2.57375,1.769214,14512000
12-11-2003,2.614063,2.625,2.590625,2.625,1.804443,8668800
13-11-2003,2.605938,2.615,2.567188,2.579063,1.772867,3075200
14-11-2003,2.578125,2.601563,2.524063,2.593125,1.782533,6892800
17-11-2003,2.532813,2.585938,2.532813,2.56125,1.760621,9507200
18-11-2003,2.61875,2.65625,2.570625,2.5875,1.778667,6822400
19-11-2003,2.5875,2.61375,2.56375,2.599063,1.786614,4601600
20-11-2003,2.575625,2.589063,2.546875,2.5625,1.761481,6211200
21-11-2003,2.564375,2.571875,2.429375,2.440313,1.677488,11580800
24-11-2003,2.46875,2.558125,2.4375,2.5425,1.747732,7110400
25-11-2003,2.54625,2.574375,2.511875,2.544688,1.749237,2195200
26-11-2003,2.574375,2.604375,2.534063,2.56,1.759762,2812800
28-11-2003,2.618125,2.63125,2.59375,2.595313,1.784037,1324800
01-12-2003,2.682813,2.741563,2.659063,2.73375,1.8792,8492800
02-12-2003,2.735625,2.735625,2.661563,2.68125,1.84311,5084800
03-12-2003,2.707813,2.709375,2.590313,2.609375,1.793703,6576000
04-12-2003,2.649063,2.649063,2.565938,2.603438,1.789622,2876800
05-12-2003,2.593125,2.593125,2.517188,2.535313,1.742792,3977600
08-12-2003,2.539063,2.632813,2.5375,2.609375,1.793703,5776000
09-12-2003,2.609375,2.711563,2.600313,2.625,1.804443,8729600
10-12-2003,2.644375,2.718125,2.634688,2.6725,1.837095,6476800
11-12-2003,2.672813,2.748438,2.649063,2.748438,1.889296,5651200
12-12-2003,2.750938,2.803125,2.695625,2.71875,1.868888,8512000
15-12-2003,2.783125,2.805,2.74375,2.77375,1.906696,5939200
16-12-2003,2.78125,2.796875,2.66875,2.669375,1.834948,13356800
17-12-2003,2.656563,2.668438,2.594688,2.623438,1.80337,8992000
18-12-2003,2.664063,2.678125,2.625313,2.652813,1.823563,5225600
19-12-2003,2.679688,2.695313,2.64,2.64,1.814755,3724800
22-12-2003,2.648438,2.701875,2.64375,2.685,1.845688,4720000
23-12-2003,2.710938,2.725,2.700625,2.722188,1.871251,3532800
24-12-2003,2.726875,2.78125,2.726875,2.745625,1.887362,1977600
26-12-2003,2.772813,2.772813,2.7275,2.7275,1.874903,1088000
29-12-2003,2.78125,2.871875,2.733125,2.859375,1.965555,8016000
30-12-2003,2.871875,2.96875,2.846875,2.922188,2.008733,12752000
31-12-2003,2.937188,3.020938,2.9225,2.98125,2.049333,10630400
02-01-2004,3.02375,3.141563,2.992188,3.103125,2.133111,13360000
05-01-2004,3.1425,3.203125,3.132813,3.165625,2.176074,12140800
06-01-2004,3.130313,3.171875,3.076563,3.135938,2.155667,10416000
07-01-2004,3.167188,3.18125,3.048438,3.124375,2.147718,11984000
08-01-2004,3.15625,3.193125,3.065313,3.080625,2.117644,13427200
09-01-2004,3.073438,3.116875,3.00625,3.066875,2.108192,15094400
12-01-2004,3.146875,3.165625,3.058125,3.090625,2.124517,8377600
13-01-2004,3.090625,3.122813,2.96875,2.993438,2.057711,13872000
14-01-2004,3.031875,3.0625,2.96875,2.995313,2.059,7628800
15-01-2004,2.995,3.007813,2.870938,2.903125,1.995629,18873600
16-01-2004,2.896875,2.90375,2.789063,2.828125,1.944073,39084800
20-01-2004,2.840313,2.84375,2.757813,2.765625,1.901111,13859200
21-01-2004,2.828125,2.828125,2.757813,2.789063,1.917222,20003200
22-01-2004,2.796875,2.850938,2.767188,2.838438,1.951163,13280000
23-01-2004,2.901563,2.932813,2.865938,2.932813,2.016037,24643200
26-01-2004,2.96875,2.96875,2.907813,2.960313,2.03494,13273600
27-01-2004,2.984375,3.015625,2.948438,2.94875,2.026992,9827200
28-01-2004,2.948438,2.948438,2.78125,2.785938,1.915074,9075200
29-01-2004,2.817188,2.841875,2.671875,2.7925,1.919585,15731200
30-01-2004,2.811563,2.824375,2.722813,2.760938,1.897888,4873600
02-02-2004,2.765625,2.765625,2.659375,2.707813,1.861371,12528000
03-02-2004,2.6825,2.723125,2.662813,2.67625,1.839673,8198400
04-02-2004,2.6875,2.734688,2.671875,2.695,1.852562,5516800
05-02-2004,2.7425,2.765313,2.71875,2.73125,1.877481,3459200
06-02-2004,2.765625,2.8125,2.75,2.785313,1.914644,8780800
09-02-2004,2.820313,2.827813,2.759688,2.759688,1.897029,17948800
10-02-2004,2.796875,2.796875,2.700313,2.7575,1.895524,16784000
11-02-2004,2.757813,2.790313,2.734375,2.788125,1.916577,5820800
12-02-2004,2.755938,2.796875,2.739063,2.762813,1.899178,5718400
13-02-2004,2.7775,2.837813,2.759375,2.78125,1.911852,8643200
17-02-2004,2.789375,2.86625,2.789375,2.8575,1.964266,5651200
18-02-2004,2.859375,2.859375,2.789063,2.8125,1.933332,9465600
19-02-2004,2.74625,2.757813,2.604688,2.639688,1.81454,22268800
20-02-2004,2.655938,2.661875,2.5975,2.597813,1.785755,16108800
23-02-2004,2.594063,2.61125,2.542188,2.610938,1.794777,9708800
24-02-2004,2.5725,2.616875,2.554375,2.585938,1.777592,6454400
25-02-2004,2.56875,2.646563,2.5625,2.624375,1.804015,6364800
26-02-2004,2.601563,2.629688,2.584375,2.615938,1.798215,6921600
27-02-2004,2.645,2.6625,2.59875,2.625938,1.805089,7942400
01-03-2004,2.6875,2.69625,2.6,2.66375,1.831081,8240000
02-03-2004,2.632813,2.6875,2.632813,2.659688,1.828288,3865600
03-03-2004,2.65625,2.681563,2.605,2.606563,1.79177,6288000
04-03-2004,2.625,2.669063,2.60625,2.664375,1.831511,4928000
05-03-2004,2.647188,2.647188,2.543125,2.547813,1.751385,12576000
08-03-2004,2.562188,2.5625,2.43125,2.435938,1.674482,17750400
09-03-2004,2.422188,2.48,2.3375,2.370938,1.6298,17715200
10-03-2004,2.3375,2.382813,2.3375,2.346875,1.613259,7436800
11-03-2004,2.341875,2.40625,2.331563,2.38875,1.642044,14556800
12-03-2004,2.414063,2.494063,2.411875,2.46875,1.697037,10982400
15-03-2004,2.429688,2.445313,2.3775,2.39375,1.645481,7193600
16-03-2004,2.4,2.49,2.4,2.487188,1.709711,12169600
17-03-2004,2.54375,2.578438,2.51875,2.525,1.735703,9184000
18-03-2004,2.510938,2.517188,2.46625,2.5125,1.72711,15024000
19-03-2004,2.587813,2.609375,2.560938,2.588125,1.779096,9721600
22-03-2004,2.570313,2.570313,2.49125,2.496563,1.716155,7488000
23-03-2004,2.520625,2.5375,2.493438,2.50375,1.721095,4425600
24-03-2004,2.492813,2.499063,2.3825,2.450313,1.684363,10640000
25-03-2004,2.50125,2.613438,2.500625,2.60625,1.791555,13488000
26-03-2004,2.61125,2.632813,2.594063,2.615938,1.798215,9270400
29-03-2004,2.657813,2.710313,2.640938,2.6575,1.826785,9209600
30-03-2004,2.645625,2.645625,2.59375,2.596875,1.785111,3817600
31-03-2004,2.59375,2.59375,2.526563,2.554063,1.755681,8064000
01-04-2004,2.59375,2.643125,2.5675,2.626875,1.805733,8464000
02-04-2004,2.66,2.705625,2.570313,2.593438,1.782748,11132800
05-04-2004,2.625625,2.714063,2.625625,2.702813,1.857933,10198400
06-04-2004,2.747188,2.749688,2.671563,2.67375,1.837955,11984000
07-04-2004,2.614688,2.667813,2.562188,2.602188,1.788763,18643200
08-04-2004,2.65625,2.659375,2.605938,2.618125,1.799717,10608000
12-04-2004,2.574688,2.667188,2.574375,2.625,1.804443,17561600
13-04-2004,2.762813,2.78125,2.671875,2.714063,1.865666,19148800
14-04-2004,2.71875,2.724063,2.674063,2.700938,1.856644,9692800
15-04-2004,2.709375,2.709375,2.655,2.664063,1.831296,6051200
16-04-2004,2.656875,2.6675,2.633125,2.6525,1.823348,2723200
19-04-2004,2.660313,2.768438,2.605,2.765625,1.901111,10992000
20-04-2004,2.765625,2.78125,2.696875,2.698438,1.854926,9065600
21-04-2004,2.783438,2.790938,2.640313,2.68125,1.84311,8697600
22-04-2004,2.625,2.75375,2.618438,2.749688,1.890156,5884800
23-04-2004,2.757813,2.765625,2.726563,2.75,1.89037,2953600
26-04-2004,2.745313,2.749375,2.671875,2.704063,1.858792,4764800
27-04-2004,2.690625,2.703125,2.642188,2.645313,1.818407,3574400
28-04-2004,2.634375,2.654375,2.56625,2.59625,1.784681,5456000
29-04-2004,2.565625,2.59625,2.515625,2.5375,1.744296,6851200
30-04-2004,2.5625,2.602188,2.512188,2.523125,1.734414,5769600
03-05-2004,2.557813,2.64375,2.546875,2.59375,1.782962,8233600
04-05-2004,2.59375,2.65625,2.570625,2.654063,1.824422,8908800
05-05-2004,2.64875,2.71875,2.64875,2.7075,1.861154,6633600
06-05-2004,2.663125,2.720938,2.608438,2.672813,1.837311,6076800
07-05-2004,2.659375,2.671875,2.624063,2.625,1.804443,5302400
10-05-2004,2.601563,2.601563,2.477188,2.485625,1.708636,12822400
11-05-2004,2.5125,2.543438,2.445313,2.485938,1.708852,5920000
12-05-2004,2.451875,2.492188,2.354688,2.449688,1.683933,12752000
13-05-2004,2.431563,2.561875,2.399063,2.4975,1.716799,5331200
14-05-2004,2.43875,2.453125,2.268125,2.332813,1.603593,27248000
17-05-2004,2.159375,2.32125,2.133438,2.264688,1.556763,38352000
18-05-2004,2.3925,2.474688,2.359375,2.45,1.684148,28409600
19-05-2004,2.495938,2.60125,2.453125,2.498438,1.717444,27449600
20-05-2004,2.515625,2.555,2.5,2.526563,1.736778,10009600
21-05-2004,2.54375,2.5625,2.479375,2.530313,1.739356,6307200
24-05-2004,2.617188,2.634063,2.56,2.599375,1.786829,6124800
25-05-2004,2.52375,2.620313,2.52375,2.596875,1.813763,6870400
26-05-2004,2.596563,2.629688,2.565625,2.6175,1.828168,4172800
27-05-2004,2.594375,2.637813,2.594375,2.624063,1.832752,3590400
28-05-2004,2.54875,2.62375,2.548438,2.585938,1.806124,7126400
01-06-2004,2.58375,2.634375,2.5475,2.564063,1.790846,6422400
02-06-2004,2.562813,2.59375,2.546875,2.569688,1.794774,8777600
03-06-2004,2.542188,2.567188,2.532813,2.535,1.770547,9203200
04-06-2004,2.589688,2.629063,2.531563,2.554688,1.784298,7398400
07-06-2004,2.56375,2.65625,2.551563,2.646875,1.848685,9702400
08-06-2004,2.64125,2.64375,2.5975,2.610938,1.823585,4608000
09-06-2004,2.61875,2.645938,2.609688,2.625625,1.833843,6150400
10-06-2004,2.63125,2.65625,2.610938,2.64125,1.844756,6416000
14-06-2004,2.59625,2.621875,2.579688,2.585938,1.806124,13545600
15-06-2004,2.59375,2.727813,2.59375,2.688438,1.877714,15680000
16-06-2004,2.6875,2.716563,2.675938,2.697188,1.883825,5417600
17-06-2004,2.690625,2.748125,2.68375,2.703125,1.887972,7033600
18-06-2004,2.726563,2.75,2.687813,2.748438,1.919621,6454400
21-06-2004,2.7625,2.804688,2.724688,2.727188,1.904779,8579200
22-06-2004,2.72625,2.765625,2.664063,2.756563,1.925296,7366400
23-06-2004,2.71875,2.78125,2.689375,2.755,1.924204,7654400
24-06-2004,2.753125,2.810938,2.735313,2.765625,1.931624,6998400
25-06-2004,2.765625,2.960938,2.760938,2.92875,2.045558,14569600
28-06-2004,2.963438,3.03125,2.9375,2.952188,2.061928,10636800
29-06-2004,2.921563,2.953125,2.875,2.914063,2.0353,9785600
30-06-2004,2.890938,2.935938,2.890938,2.911875,2.033772,10422400
01-07-2004,2.89125,2.9125,2.861875,2.87875,2.010635,6796800
02-07-2004,2.91375,2.994063,2.843438,2.984063,2.084191,12873600
06-07-2004,2.9525,2.954063,2.8375,2.913125,2.034645,12118400
07-07-2004,2.969375,2.98125,2.7825,2.783125,1.943847,11643200
08-07-2004,2.781875,2.8,2.69375,2.71875,1.898885,13049600
09-07-2004,2.806875,2.84125,2.770625,2.806875,1.960436,12251200
12-07-2004,2.76625,2.83875,2.66875,2.74625,1.918092,11664000
13-07-2004,2.929375,2.960625,2.8125,2.8975,2.023732,25900800
14-07-2004,2.900625,2.996875,2.835625,2.981875,2.082662,11934400
15-07-2004,3.008125,3.05125,2.985,3.03125,2.117148,11131200
16-07-2004,3.039375,3.076875,2.9225,2.9375,2.051669,7659200
19-07-2004,2.949375,2.96875,2.889375,2.904375,2.028534,7582400
20-07-2004,2.875,2.905,2.82125,2.880625,2.011945,6315200
21-07-2004,2.9175,2.940625,2.81875,2.8275,1.974841,6036800
22-07-2004,2.8125,2.86375,2.77875,2.856875,1.995357,4230400
23-07-2004,2.796875,2.83375,2.766875,2.780625,1.942102,5528000
26-07-2004,2.771875,2.9375,2.771875,2.925,2.042939,13544000
27-07-2004,2.926875,2.999375,2.88875,2.968125,2.073059,8897600
28-07-2004,2.953125,3.055,2.88875,3.0375,2.121513,9483200
29-07-2004,3.023125,3.103125,2.985,3.04625,2.127625,10721600
30-07-2004,3.045625,3.1475,3.008125,3.134375,2.189176,10688000
02-08-2004,3.146875,3.186875,3.078125,3.1675,2.212311,9833600
03-08-2004,3.175,3.175,3.065625,3.096875,2.162983,9182400
04-08-2004,3.0625,3.09125,2.975,3.028125,2.114965,10574400
05-08-2004,3.07,3.09375,3.004375,3.0375,2.121513,6752000
06-08-2004,2.953125,2.98125,2.90625,2.908125,2.031153,9852800
09-08-2004,2.91375,2.9725,2.91125,2.945625,2.057344,6836800
10-08-2004,2.936875,3.04,2.926875,3.03625,2.120641,9576000
11-08-2004,3,3.01875,2.824375,2.91375,2.035081,11467200
12-08-2004,2.84375,2.931875,2.794375,2.835625,1.980515,9374400
13-08-2004,2.82875,2.89125,2.81375,2.841875,1.984881,4608000
16-08-2004,2.823125,2.915,2.823125,2.905,2.02897,2521600
17-08-2004,2.93125,2.95,2.86,2.90375,2.028097,3395200
18-08-2004,2.9025,3.01375,2.9025,3.0125,2.104052,6652800
19-08-2004,3.023125,3.119375,3.00625,3.08875,2.157308,10737600
20-08-2004,3.11,3.11,3.02375,3.085,2.15469,3712000
23-08-2004,3.10625,3.140625,3.06375,3.124375,2.18219,6377600
24-08-2004,3.125,3.14375,3.071875,3.11125,2.173023,2841600
25-08-2004,3.125,3.26375,3.09375,3.21375,2.244613,12129600
26-08-2004,3.255,3.256875,3.14625,3.165,2.210565,11216000
27-08-2004,3.105625,3.175625,3.063125,3.15875,2.2062,6113600
30-08-2004,3.1325,3.205,3.131875,3.16375,2.209691,4488000
31-08-2004,3.125,3.27,3.125,3.258125,2.275607,5668800
01-09-2004,3.238125,3.434375,3.235,3.336875,2.330609,20976000
02-09-2004,3.375,3.408125,3.304375,3.396875,2.372515,10270400
03-09-2004,3.360625,3.436875,3.3475,3.3475,2.33803,3910400
07-09-2004,3.401875,3.4325,3.271875,3.300625,2.305291,7704000
08-09-2004,3.308125,3.41875,3.27375,3.411875,2.382992,12057600
09-09-2004,3.435,3.475,3.360625,3.4375,2.40089,8684800
10-09-2004,3.40875,3.464375,3.4025,3.433125,2.397834,7264000
13-09-2004,3.471875,3.578125,3.446875,3.53875,2.471607,8326400
14-09-2004,3.543125,3.67125,3.51625,3.644375,2.54538,10457600
15-09-2004,3.680625,3.6925,3.5525,3.56375,2.489067,11531200
16-09-2004,3.603125,3.668125,3.568125,3.610625,2.521807,4908800
17-09-2004,3.63125,3.639375,3.56125,3.588125,2.506092,4076800
20-09-2004,3.519375,3.62,3.519375,3.555625,2.483393,7716800
21-09-2004,3.545,3.640625,3.545,3.6125,2.523117,3414400
22-09-2004,3.615625,3.615625,3.508125,3.52375,2.46113,7843200
23-09-2004,3.515,3.529375,3.4375,3.47625,2.427954,7166400
24-09-2004,3.438125,3.530625,3.4175,3.47625,2.427954,4752000
27-09-2004,3.453125,3.46125,3.4,3.403125,2.376881,5776000
28-09-2004,3.405625,3.43125,3.36375,3.4225,2.390413,7281600
29-09-2004,3.428125,3.53875,3.396875,3.5275,2.463749,11907200
30-09-2004,3.624375,3.6375,3.5375,3.5375,2.470733,7756800
01-10-2004,3.55375,3.6525,3.550625,3.649375,2.548872,9694400
04-10-2004,3.703125,3.753125,3.691875,3.704375,2.587286,10659200
05-10-2004,3.69375,3.721875,3.636875,3.64125,2.543196,5208000
06-10-2004,3.645625,3.6475,3.521875,3.568125,2.492123,12564800
07-10-2004,3.556875,3.620625,3.545625,3.5525,2.48121,6913600
08-10-2004,3.55875,3.62375,3.486875,3.486875,2.435376,10832000
11-10-2004,3.479375,3.5175,3.39125,3.503125,2.446725,12625600
12-10-2004,3.625,3.805,3.5875,3.680625,2.570698,45248000
13-10-2004,3.7475,3.805625,3.699375,3.77375,2.63574,15942400
14-10-2004,3.823125,3.884375,3.788125,3.82625,2.672409,12121600
15-10-2004,3.83,3.871875,3.758125,3.796875,2.656622,6590400
18-10-2004,3.765625,3.854375,3.765625,3.838125,2.685484,7014400
19-10-2004,3.86125,3.905625,3.834375,3.86875,2.706913,8484800
20-10-2004,3.85,3.909375,3.8375,3.90125,2.729652,14246400
21-10-2004,3.9275,4.0125,3.8875,3.973125,2.779942,20635200
22-10-2004,4.061875,4.138125,3.996875,4.11375,2.878335,20036800
25-10-2004,4.175,4.210625,4.119375,4.188125,2.930375,16632000
26-10-2004,4.205625,4.219375,4.07125,4.1,2.868715,15692800
27-10-2004,4.113125,4.205625,4.029375,4.153125,2.905885,8419200
28-10-2004,4.16875,4.243125,4.15625,4.225,2.956175,17500800
29-10-2004,4.246875,4.25,4.133125,4.151875,2.90501,7152000
01-11-2004,4.18,4.211875,4.078125,4.0875,2.859968,9382400
02-11-2004,4.09375,4.200625,4.06125,4.0725,2.849473,15603200
03-11-2004,4.19125,4.3525,4.1875,4.286875,2.999468,16163200
04-11-2004,4.3075,4.390625,4.249375,4.384375,3.067688,6672000
05-11-2004,4.1075,4.19375,3.96875,4.099375,2.868277,68416000
08-11-2004,4.0375,4.088125,3.969375,4.06125,2.841602,19920000
09-11-2004,4.064375,4.156875,4.00625,4.076875,2.852535,15166400
10-11-2004,4.0875,4.099375,3.9875,3.99375,2.794373,17526400
11-11-2004,3.9625,4.11875,3.953125,4.1175,2.880959,15022400
12-11-2004,4.125,4.13375,4.025,4.11875,2.881833,10033600
15-11-2004,4.14,4.330625,4.11875,4.195,2.935185,16907200
16-11-2004,4.25875,4.25875,4.14625,4.18,2.92469,7116800
17-11-2004,4.2425,4.2425,4.140625,4.168125,2.916381,13675200
18-11-2004,4.13,4.21875,4.13,4.21125,2.946555,4307200
19-11-2004,4.274375,4.275,4.07875,4.094375,2.864779,6646400
22-11-2004,4.0625,4.09375,3.975625,4.023125,2.814926,8244800
23-11-2004,4.03125,4.0625,4.00375,4.025,2.816238,5246400
24-11-2004,4.0375,4.144375,4,4.123125,2.884894,5972800
26-11-2004,4.16875,4.176875,4.105625,4.10625,2.873087,1582400
29-11-2004,4.21875,4.4075,4.1875,4.39375,3.074247,25296000
30-11-2004,4.42875,4.5,4.3625,4.5,3.14859,16667200
01-12-2004,4.47875,4.5,4.378125,4.421875,3.093925,13846400
02-12-2004,4.40625,4.43125,4.316875,4.316875,3.020458,9329600
03-12-2004,4.295,4.3125,4.194375,4.244375,2.969732,16630400
06-12-2004,4.351875,4.351875,4.24875,4.328125,3.028331,8355200
07-12-2004,4.34375,4.348125,4.203125,4.203125,2.940869,6848000
08-12-2004,4.255625,4.2925,4.11875,4.179375,2.924252,6566400
09-12-2004,4.19375,4.19375,4.08,4.166875,2.915506,11964800
10-12-2004,4.096875,4.25,4.096875,4.1675,2.915944,6419200
13-12-2004,4.198125,4.243125,4.173125,4.2175,2.950928,4592000
14-12-2004,4.22,4.35625,4.21875,4.33375,3.032265,13873600
15-12-2004,4.375,4.424375,4.313125,4.3275,3.027893,7396800
16-12-2004,4.3475,4.36875,4.26125,4.2675,2.985912,8833600
17-12-2004,4.306875,4.341875,4.215625,4.341875,3.03795,8560000
20-12-2004,4.345625,4.5125,4.34125,4.47375,3.130222,17104000
21-12-2004,4.4775,4.52875,4.35,4.38125,3.065501,11052800
22-12-2004,4.359375,4.365,4.25,4.25,2.973668,8249600
23-12-2004,4.26875,4.320625,4.2375,4.303125,3.010838,6256000
27-12-2004,4.313125,4.33125,4.298125,4.31,3.015649,3672000
28-12-2004,4.34375,4.390625,4.3375,4.390625,3.072061,4387200
29-12-2004,4.39,4.42125,4.3625,4.386875,3.069437,4740800
30-12-2004,4.376875,4.390625,4.345,4.359375,3.050195,4801600
31-12-2004,4.35875,4.3875,4.323125,4.331875,3.030955,3990400
03-01-2005,4.34,4.39375,4.301875,4.3225,3.024395,9339200
04-01-2005,4.32125,4.355625,4.220625,4.220625,2.953115,5590400
05-01-2005,4.21875,4.233125,4.171875,4.175625,2.921628,5844800
06-01-2005,4.16,4.2,4.078125,4.128125,2.888393,11214400
07-01-2005,4.175,4.20625,4.10125,4.120625,2.883145,12513600
10-01-2005,4.075625,4.11375,4.01,4.0875,2.859968,10049600
11-01-2005,4.1,4.125,3.911875,3.953125,2.765948,16230400
12-01-2005,4.03125,4.09375,3.875,4.05625,2.838103,30302400
13-01-2005,4.09375,4.09375,3.956875,3.984375,2.787813,12216000
14-01-2005,3.9825,4.023125,3.935625,3.9875,2.79,8766400
18-01-2005,4.011875,4.04375,3.879375,3.958125,2.769447,5918400
19-01-2005,3.96875,4.015625,3.94125,3.94125,2.757639,7419200
20-01-2005,3.925,3.978125,3.875,3.89,2.72178,8752000
21-01-2005,3.874375,3.9375,3.834375,3.84875,2.692918,4132800
24-01-2005,3.799375,3.859375,3.753125,3.781875,2.646127,12681600
25-01-2005,3.75125,3.874375,3.729375,3.81875,2.671928,7715200
26-01-2005,3.873125,3.975625,3.843125,3.93125,2.750643,7729600
27-01-2005,3.97875,3.979375,3.895,3.919375,2.742334,5035200
28-01-2005,4,4.015625,3.95375,3.98625,2.789125,9652800
31-01-2005,4.0625,4.135625,4.013125,4.1275,2.887956,6964800
01-02-2005,4.2,4.320625,4.085,4.23125,2.960548,18180800
02-02-2005,4.280625,4.280625,4.16375,4.1975,2.936934,6360000
