Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,30.551111,31.051111,30.355555,30.563334,20.533321,22887675
2005-04-08,30.666666,31.333332,30.333332,31.115555,20.904316,28010250
2005-04-11,31.222221,31.291111,30.780001,31.067778,20.872219,7149735
2005-04-12,31.066666,31.444445,30.888887,31.205555,20.964781,7992630
2005-04-13,31.328888,31.755554,31.133333,31.498888,21.161856,15303870
2005-04-15,31.400000,31.487778,30.322222,30.596666,20.555716,10445580
2005-04-18,30.311111,31.222221,30.000000,30.648888,20.590801,8789805
2005-04-19,31.104445,31.104445,30.401112,30.557777,20.529589,7583850
2005-04-20,30.555555,31.377777,30.333332,30.498888,20.490021,20985750
2005-04-21,30.498888,31.111111,30.222221,31.091110,20.887897,7769475
2005-04-22,31.222221,31.355555,30.825556,30.968887,20.805784,5027310
2005-04-25,31.133333,31.218887,30.667776,30.772223,20.673660,3916710
2005-04-26,30.866667,31.000000,30.522223,30.694445,20.621410,5276880
2005-04-27,30.833332,31.755554,30.511110,31.148888,20.926712,23640885
2005-04-28,31.244444,32.755554,31.113333,32.228889,21.652290,35932185
2005-04-29,32.220001,32.220001,31.389999,31.948889,21.464182,20414385
2005-05-02,32.000000,32.111111,31.113333,31.309999,21.034954,11524320
2005-05-03,30.048887,31.697777,30.048887,31.415554,21.105871,6539445
2005-05-04,31.511110,32.066666,31.248888,31.697777,21.295477,9470745
2005-05-05,31.112223,31.840000,31.112223,31.471111,21.143194,10321740
2005-05-06,32.825554,32.825554,31.246666,32.022221,21.513447,13703310
2005-05-09,31.777777,33.044445,31.777777,32.955555,22.140484,12888180
2005-05-10,32.955555,32.955555,32.488888,32.712223,21.977009,8042805
2005-05-11,32.000000,32.955555,32.000000,32.805553,22.039707,12431565
2005-05-12,33.000000,33.088886,32.405556,32.599998,21.901611,15735915
2005-05-13,32.755554,32.988888,32.400002,32.889999,22.096441,13747815
2005-05-16,32.777779,33.264442,32.668888,33.049999,22.203936,17615430
2005-05-17,32.446667,33.177776,32.446667,32.862221,22.077784,16193025
2005-05-18,32.755554,33.217777,32.493332,33.011112,22.177809,29413440
2005-05-19,33.000000,33.877777,32.911110,33.305553,22.375624,20556135
2005-05-20,32.888889,33.511112,32.888889,33.281113,22.359207,17853930
2005-05-23,32.977776,33.288887,32.977776,33.152222,22.272614,8308215
2005-05-24,33.066666,33.733334,33.000000,33.389999,22.432354,15774075
2005-05-25,33.291111,33.864445,33.291111,33.688889,22.633158,10773720
2005-05-26,33.733334,34.152222,33.377777,34.036667,22.866808,28255995
2005-05-27,34.088886,35.882221,34.000000,34.904446,23.449806,61280370
2005-05-30,34.888889,35.355556,34.466667,34.610001,23.251991,29103840
2005-05-31,34.666664,35.555553,34.666664,35.538887,23.876041,32465205
2005-06-01,35.555553,35.733334,35.113335,35.367779,23.761082,16455105
2005-06-02,35.367779,35.708889,34.604443,34.686665,23.303497,18649935
2005-06-03,34.844444,35.333332,34.446667,35.167778,23.626715,16925310
2005-06-06,35.355556,35.377777,35.044445,35.142223,23.609554,6169005
2005-06-07,35.308887,35.308887,34.377777,34.450001,23.144493,18231750
2005-06-08,34.777779,35.222221,34.712223,35.131111,23.602083,16284735
2005-06-09,35.131111,35.333332,34.933334,35.016666,23.525200,14962635
2005-06-10,35.000000,35.262222,34.611111,34.718887,23.325138,9203400
2005-06-13,34.844444,35.022221,34.709999,34.936665,23.471451,8650530
2005-06-14,34.888889,35.054443,34.583332,34.902222,23.448315,10929735
2005-06-15,35.000000,35.222221,34.669998,34.763332,23.355003,14606280
2005-06-16,34.888889,35.044445,34.335556,34.427776,23.129570,16190910
2005-06-17,34.666664,34.971111,33.891109,34.358887,23.083281,38642355
2005-06-20,34.755554,34.866665,34.066666,34.119999,22.922794,16264980
2005-06-21,34.177776,34.533333,34.134445,34.238888,23.002665,8241255
2005-06-22,34.333332,35.088886,34.246666,34.994446,23.510273,19555740
2005-06-23,35.111111,35.311111,34.733334,34.962223,23.488623,13370805
2005-06-24,34.577778,35.777779,34.577778,35.621113,23.931284,19358010
2005-06-27,35.688889,37.037777,35.644444,36.374443,24.437393,42561270
2005-06-28,36.444443,36.555553,35.111111,35.388889,23.775270,26581590
2005-06-29,35.333332,36.066666,35.224445,35.884445,24.108200,13110525
2005-06-30,35.888889,37.322224,35.888889,36.935555,24.814363,24582150
2005-07-01,36.666664,37.511112,36.334442,37.123333,24.940514,9362655
2005-07-04,37.222221,37.533333,36.777779,37.403332,25.128626,9590490
2005-07-05,37.439999,37.993332,37.111111,37.184444,24.981575,17554005
2005-07-06,37.177776,37.439999,37.134445,37.251110,25.026358,8500725
2005-07-07,37.251110,37.863335,37.002220,37.352222,25.094294,20130660
2005-07-08,37.458889,37.843334,36.778889,37.727776,25.346600,15420285
2005-07-11,37.777779,38.111111,37.662224,37.903332,25.464542,7081830
2005-07-12,37.955555,39.422222,37.666664,38.759998,26.040075,18265140
2005-07-13,38.888889,39.066666,38.311111,38.418888,25.810909,10087200
2005-07-14,38.400002,39.860001,38.333332,39.221111,26.349861,27976815
2005-07-15,39.222221,39.488888,38.777779,39.279999,26.389431,17590140
2005-07-18,38.888889,38.998886,38.444443,38.638889,26.422096,14671215
2005-07-19,38.955555,38.955555,37.444443,37.745556,25.811220,22447710
2005-07-20,37.799999,38.106667,37.044445,37.183334,25.426758,20397465
2005-07-21,37.335556,37.505554,36.244446,36.340000,24.850071,23485905
2005-07-22,36.665554,36.993332,36.244446,36.535557,24.983801,35281980
2005-07-25,36.844444,37.200001,36.644444,37.017776,25.313549,15140880
2005-07-26,37.111111,37.911110,37.111111,37.635555,25.735996,19793385
2005-07-27,37.822224,37.822224,37.155556,37.613335,25.720804,7805520
2005-07-28,null,null,null,null,null,null
2005-07-29,37.466667,37.777779,36.891109,37.396667,25.572641,34385220
2005-08-01,37.555553,37.555553,36.803333,36.953335,25.269482,7134840
2005-08-02,37.000000,37.288887,36.777779,37.137775,25.395601,18201690
2005-08-03,37.777779,38.777779,37.400002,38.189999,26.115141,34394985
2005-08-04,38.777779,39.333332,38.172222,38.578888,26.381063,12694230
2005-08-05,38.577778,38.931110,38.245556,38.664444,26.439577,13552830
2005-08-08,38.931110,39.000000,38.183334,38.299999,26.190361,16617645
2005-08-09,38.444443,38.639999,37.555553,37.776665,25.832489,12340935
2005-08-10,38.639999,38.702221,37.777779,38.593334,26.390944,9058680
2005-08-11,38.027779,38.788887,38.027779,38.363335,26.233673,12609630
2005-08-12,38.442223,38.442223,37.333332,37.610001,25.718523,41909535
2005-08-16,37.555553,38.198887,37.534443,37.787777,25.840092,16880940
2005-08-17,37.844444,38.191113,37.803333,37.997776,25.983692,6472125
2005-08-18,38.111111,38.328888,37.577778,37.662224,25.754234,11340810
2005-08-19,37.577778,37.777779,37.333332,37.432220,25.596956,9669150
2005-08-22,38.411110,38.411110,37.402222,37.560001,25.684328,10523430
2005-08-23,38.411110,38.411110,37.555553,37.633331,25.734478,8133840
2005-08-24,38.000000,38.000000,37.411110,37.707775,25.785381,8035965
2005-08-25,37.822224,38.151112,37.533333,37.962223,25.959381,7358535
2005-08-26,38.000000,38.333332,37.955555,38.146667,26.085510,7214445
2005-08-29,38.222221,38.400002,37.555553,37.827778,25.867439,6599790
2005-08-30,38.088886,38.556667,37.866665,37.978889,25.970776,15048630
2005-08-31,38.066666,38.555553,37.911110,38.481110,26.314203,9631710
2005-09-01,38.555553,38.884445,38.315556,38.483334,26.315729,9086400
2005-09-02,38.616665,38.755554,38.227776,38.491112,26.321043,8002305
2005-09-05,38.755554,39.998886,38.577778,39.832222,27.238125,22634550
2005-09-06,39.996666,40.753334,39.996666,40.603333,27.765430,16000380
2005-09-08,40.753334,40.888889,40.333332,40.435555,27.650700,16929495
2005-09-09,40.777779,40.884445,40.337776,40.654446,27.800385,9597690
2005-09-12,40.884445,41.799999,40.666664,41.554443,28.415819,17114715
2005-09-13,41.799999,42.222221,41.666664,42.119999,28.802559,16567425
2005-09-14,42.155556,42.155556,41.044445,41.257778,28.212950,26673165
2005-09-15,41.553333,41.911110,41.433334,41.783333,28.572342,14257755
2005-09-16,41.911110,42.195557,41.444443,41.735554,28.539660,16891605
2005-09-19,41.891109,43.244446,41.777779,43.113335,29.481819,32375970
2005-09-20,43.244446,43.662224,42.584442,42.880001,29.322262,47269215
2005-09-21,46.599998,47.299999,43.133331,46.733334,31.957249,70538574
2005-09-22,46.966667,49.500000,45.250000,45.549999,31.148060,73758318
2005-09-23,46.666664,47.366665,45.500000,45.849998,31.353207,36364800
2005-09-26,46.333332,47.833332,46.000000,47.716667,32.629677,34762980
2005-09-27,48.200001,48.200001,46.500000,47.266666,32.321957,29212017
2005-09-28,46.700001,47.566666,46.416664,46.900002,32.071228,21481635
2005-09-29,47.166664,47.500000,46.000000,46.133331,31.546957,22849800
2005-09-30,46.000000,46.533333,44.716667,45.583332,31.170856,25866861
2005-10-03,45.416664,46.066666,44.383331,45.633331,31.205057,16301418
2005-10-04,45.700001,45.900002,45.500000,45.650002,31.216448,13685616
2005-10-05,45.833332,45.833332,43.666664,43.833332,29.974176,47148780
2005-10-06,43.916664,43.966667,42.416664,42.566666,29.107998,49093530
2005-10-07,43.633331,43.633331,41.683334,42.133331,28.811672,42735099
2005-10-10,42.333332,43.383331,42.133331,42.933334,29.358728,32523042
2005-10-11,43.166664,43.233334,42.299999,42.549999,29.096607,22227309
2005-10-13,42.599998,43.766666,42.366665,42.783333,29.256161,27506484
2005-10-14,42.933334,43.083332,41.666664,41.733334,28.538151,27813300
2005-10-17,42.333332,42.333332,40.916664,41.349998,28.276014,20522151
2005-10-18,41.633331,42.200001,41.183334,41.516666,28.389977,20625090
2005-10-19,41.200001,41.333332,40.000000,40.083332,27.409840,24623901
2005-10-20,43.833332,44.500000,38.200001,38.833332,26.555063,44743524
2005-10-21,38.333332,40.633331,38.333332,40.433334,27.649178,35636373
2005-10-24,40.633331,40.983334,38.900002,39.049999,26.703228,27439164
2005-10-25,39.650002,40.299999,39.183334,39.383331,26.931160,22941558
2005-10-26,39.333332,39.700001,38.500000,38.816666,26.543669,27711570
2005-10-27,39.000000,39.500000,38.333332,38.566666,26.372707,38225436
2005-10-28,38.666664,38.733334,38.133331,38.483334,26.315729,30189921
2005-10-31,38.599998,40.316666,38.599998,40.066666,27.398447,21560040
2005-11-02,40.500000,41.849998,40.000000,41.733334,28.538151,37964970
2005-11-04,41.733334,41.733334,41.733334,41.733334,28.538151,0
2005-11-07,40.500000,42.250000,40.500000,42.049999,28.754688,19382640
2005-11-08,42.250000,42.500000,41.666664,42.216667,28.868660,17498004
2005-11-09,42.400002,43.099998,41.333332,42.916664,29.347328,33404592
2005-11-10,43.033333,43.033333,42.400002,42.533333,29.085203,14851695
2005-11-11,42.733334,43.633331,42.666664,43.366665,29.655056,25240095
2005-11-14,43.633331,43.950001,42.433334,42.766666,29.244768,25020705
2005-11-16,42.766666,43.799999,42.766666,43.516666,29.757629,23024634
2005-11-17,43.599998,43.816666,43.049999,43.400002,29.677849,16845270
2005-11-18,43.533333,43.833332,43.349998,43.599998,29.814606,12878004
2005-11-21,43.666664,43.666664,42.049999,42.250000,28.891460,27839709
2005-11-22,42.799999,43.266666,41.583332,41.700001,28.515347,24840687
2005-11-23,41.666664,43.316666,41.666664,43.133331,29.495487,23617473
2005-11-24,43.166664,45.566666,43.166664,44.983334,30.760572,57654384
2005-11-25,45.033333,46.066666,44.516666,45.566666,31.159462,39347493
2005-11-28,45.666664,46.716667,45.666664,46.416664,31.740705,44287185
2005-11-29,46.400002,46.500000,45.366665,45.633331,31.205057,23512278
2005-11-30,45.666664,46.166664,44.666664,44.833332,30.657988,17623545
2005-12-01,45.000000,45.483334,44.183334,45.266666,30.954315,15988854
2005-12-02,45.483334,46.299999,45.483334,45.833332,31.341808,17062800
2005-12-05,45.833332,46.133331,44.616665,44.733334,30.589609,26700777
2005-12-06,44.933334,45.166664,44.166664,44.516666,30.441442,16106886
2005-12-07,44.666664,45.799999,44.583332,45.183334,30.897331,25720251
2005-12-08,45.433334,45.450001,44.766666,45.099998,30.840343,13837386
2005-12-09,45.166664,45.883331,45.000000,45.616665,31.193644,19519986
2005-12-12,45.883331,46.666664,45.849998,46.150002,31.558355,29672160
2005-12-13,46.166664,47.383331,46.000000,47.233334,32.299164,38485323
2005-12-14,47.450001,48.299999,46.750000,48.033333,32.846218,42607467
2005-12-15,48.166664,48.333332,45.966667,46.783333,31.991447,21215889
2005-12-16,47.133331,47.299999,46.366665,47.033333,32.162403,15660204
2005-12-19,47.166664,48.466667,47.166664,48.266666,33.005783,16326747
2005-12-20,48.500000,48.666664,47.266666,47.816666,32.698063,15949845
2005-12-21,47.833332,48.183334,46.799999,47.216667,32.287773,18817845
2005-12-22,47.333332,47.866665,47.000000,47.349998,32.378948,17236881
2005-12-23,47.500000,47.633331,46.250000,46.450001,31.763510,17942211
2005-12-26,46.433334,46.666664,45.400002,45.849998,31.353207,16708671
2005-12-27,46.000000,47.316666,45.483334,47.066666,32.185196,13281420
2005-12-28,47.166664,47.416664,45.883331,46.150002,31.558355,23408049
2005-12-29,46.333332,46.816666,46.233334,46.466667,31.774904,15831993
2005-12-30,46.666664,47.599998,46.366665,47.366665,32.390343,17540727
2006-01-02,47.333332,47.583332,44.000000,46.700001,31.934460,11173932
2006-01-03,46.983334,48.083332,46.766666,47.700001,32.618286,18794334
2006-01-04,48.000000,49.566666,48.000000,48.983334,33.495853,37534101
2006-01-05,49.016666,49.566666,48.166664,48.466667,33.142548,13953864
2006-01-06,48.666664,48.750000,47.299999,48.483334,33.153942,28734087
2006-01-09,48.750000,49.000000,47.799999,48.450001,33.131149,19452132
2006-01-10,48.566666,48.833332,47.500000,47.616665,32.561295,15088230
2006-01-12,47.666664,48.666664,46.750000,48.200001,32.960197,15569814
2006-01-13,48.333332,48.916664,47.883331,48.500000,33.165337,24597144
2006-01-16,48.333332,48.666664,47.833332,48.066666,32.869015,11421792
2006-01-17,48.066666,48.366665,47.333332,47.483334,32.470119,8936850
2006-01-18,47.333332,47.466667,45.349998,47.116665,32.219379,11148597
2006-01-19,47.333332,48.083332,47.216667,47.700001,32.618286,12107601
2006-01-20,48.083332,49.166664,47.933334,49.016666,33.518654,18277806
2006-01-23,48.983334,50.833332,48.500000,50.633331,34.624153,33912705
2006-01-24,50.833332,52.933334,50.533333,51.566666,35.262394,27159066
2006-01-25,51.716667,52.733334,50.916664,52.583332,35.957607,24114873
2006-01-27,52.583332,52.933334,51.566666,51.816666,35.433342,19397835
2006-01-30,51.816666,52.466667,50.616665,51.750000,35.387760,13977489
2006-01-31,52.000000,52.216667,51.349998,51.599998,35.285187,7825179
2006-02-01,51.666664,52.116665,51.166664,51.683334,35.342171,16920714
2006-02-02,51.666664,52.266666,51.500000,51.900002,35.490334,18471405
2006-02-03,51.816666,51.900002,50.633331,50.816666,34.749527,11060007
2006-02-06,50.816666,52.400002,50.316666,52.233334,35.718273,19479777
2006-02-07,52.500000,54.000000,52.233334,53.633331,36.675621,22133553
2006-02-08,53.666664,53.816666,52.266666,53.066666,36.288124,12169806
2006-02-10,53.083332,54.683334,53.083332,54.366665,37.177090,17746512
2006-02-13,54.333332,54.950001,51.700001,54.333332,37.154305,10445034
2006-02-14,54.333332,54.900002,53.683334,54.516666,37.279663,16261836
2006-02-15,54.700001,57.233334,54.700001,56.950001,38.943626,42833517
2006-02-16,57.033333,57.500000,55.216667,55.433334,37.906498,20454273
2006-02-17,56.000000,56.000000,53.700001,53.933334,36.880768,22152570
2006-02-20,53.833332,54.433334,52.533333,54.283333,37.120102,24414231
2006-02-21,54.416664,55.283333,54.333332,54.750000,37.439224,14783868
2006-02-22,54.666664,54.916664,54.099998,54.533333,37.291061,12294945
2006-02-23,54.666664,56.000000,54.533333,55.333332,37.838112,20082822
2006-02-24,55.333332,55.333332,54.083332,54.500000,37.268269,14224677
2006-02-27,54.950001,55.833332,54.516666,55.366665,37.860916,11111274
2006-02-28,55.833332,58.549999,54.216667,57.483334,39.308338,58409244
2006-03-01,57.500000,58.633331,57.383331,57.950001,39.627449,25384764
2006-03-02,58.000000,59.950001,58.000000,58.900002,40.277088,29372751
2006-03-03,58.666664,59.466667,57.683334,58.083332,39.718628,17924412
2006-03-06,58.966667,59.966667,58.016666,59.466667,40.664581,23820492
2006-03-07,59.666664,60.299999,58.750000,59.283333,40.539207,31960401
2006-03-08,59.500000,59.633331,57.500000,57.950001,39.627449,24118920
2006-03-09,57.950001,58.500000,56.366665,57.716667,39.467896,20500383
2006-03-10,58.299999,59.833332,58.000000,59.333332,40.573402,13846596
2006-03-13,59.333332,60.016666,58.200001,58.366665,39.912376,25381743
2006-03-14,58.933334,59.666664,58.349998,58.633331,40.094727,15069735
2006-03-16,58.733334,59.000000,57.116665,57.866665,39.570461,27914523
2006-03-17,58.333332,59.633331,58.166664,58.516666,40.014954,20580042
2006-03-20,58.450001,59.333332,58.450001,59.066666,40.391048,12389529
2006-03-21,59.333332,60.250000,59.066666,59.516666,40.698769,19628178
2006-03-22,59.333332,59.633331,58.549999,58.966667,40.322674,9284670
2006-03-23,59.316666,60.083332,59.016666,59.633331,40.778549,11877975
2006-03-24,58.700001,62.166664,57.849998,61.849998,42.294357,36133476
2006-03-27,62.000000,64.633331,61.433334,64.316666,43.981117,26283813
2006-03-28,63.666664,66.000000,63.099998,64.333336,43.992516,19144680
2006-03-29,65.300003,66.016663,63.916664,64.400002,44.038097,25506879
2006-03-30,65.133331,68.166664,64.866669,66.866669,45.724861,28542549
2006-03-31,67.166664,67.166664,64.666664,65.050003,44.482578,15810537
2006-04-03,65.216667,66.599998,65.000000,66.416664,45.417137,11850480
2006-04-04,66.333336,68.300003,66.000000,68.016663,46.511257,21308550
2006-04-05,68.166664,68.816666,67.933334,68.666664,46.955730,11494965
2006-04-07,68.000000,69.500000,63.666664,66.550003,45.508316,34662012
2006-04-10,67.333336,67.633331,65.516663,66.366669,45.382942,21975117
2006-04-12,66.366669,67.300003,63.650002,64.066666,43.810150,33580224
2006-04-13,64.000000,65.166664,60.666664,62.950001,43.046558,37422924
2006-04-17,63.016666,64.500000,63.016666,64.316666,43.981117,13345086
2006-04-18,64.500000,66.500000,64.500000,65.933334,45.086628,14243940
2006-04-19,66.000000,67.333336,65.199997,66.116669,45.211990,16367913
2006-04-20,66.166664,67.333336,65.449997,66.866669,45.724861,18623664
2006-04-21,67.333336,68.000000,65.699997,66.800003,45.679268,23173476
2006-04-24,66.699997,68.133331,66.599998,67.833336,46.385883,22031568
