Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,311.124725,318.998108,296.227295,298.729340,280.031891,9947485
2008-12-02,293.817078,309.885193,285.553467,307.979980,288.703522,10316679
2008-12-03,318.470154,318.470154,296.801147,304.835205,285.755554,10807926
2008-12-04,307.130676,316.771545,300.290222,314.797455,295.094299,9723620
2008-12-05,312.180634,319.526062,302.998871,305.202484,286.099854,6494245
2008-12-08,316.220642,329.121033,311.262482,321.936279,301.786346,9530965
2008-12-10,326.412415,339.725983,324.576050,337.797821,316.655060,12571629
2008-12-11,331.049225,344.179169,328.730804,340.827820,319.495422,10931481
2008-12-12,337.430542,337.430542,325.976288,332.151031,311.361725,10293873
2008-12-15,344.225067,344.225067,332.977386,338.532379,317.343658,5478342
2008-12-16,341.952576,344.270966,332.495331,341.929626,320.528259,5901624
2008-12-17,347.989594,347.989594,323.015137,325.609009,305.229126,7385453
2008-12-18,331.829651,331.829651,320.513123,326.022186,305.616486,12816535
2008-12-19,330.498291,336.053284,321.408325,331.324677,310.587067,8032123
2008-12-22,335.548279,336.512360,326.963318,331.508301,310.759216,5226398
2008-12-23,334.538300,334.538300,321.936279,326.343536,305.917725,6014003
2008-12-24,325.494232,329.166931,312.249512,316.496094,296.686584,12385149
2008-12-26,321.316528,321.316528,311.446106,315.118805,295.395599,3833120
2008-12-29,316.725616,329.121033,305.294312,326.894440,306.434082,3151241
2008-12-30,329.626038,336.971466,323.657867,331.737854,310.974335,4723598
2008-12-31,332.816711,334.653076,326.641968,328.478302,307.918823,4222458
2009-01-02,331.255798,331.462402,320.903351,323.611969,303.357117,8456945
2009-01-05,326.068085,327.789673,310.918152,314.774506,295.072754,11968068
2009-01-06,321.086975,321.086975,298.981842,301.621582,282.743134,17221141
2009-01-07,305.707489,307.084747,280.962585,298.407959,279.730591,16501625
2009-01-09,296.571625,300.244324,278.965546,293.312073,274.953735,16001263
2009-01-12,290.282104,292.577545,279.195099,286.402802,268.476837,8955525
2009-01-13,284.658264,288.767090,272.630127,278.690094,261.246918,10685165
2009-01-14,284.497559,291.521637,280.044403,285.897797,268.003448,8264786
2009-01-15,282.339844,282.339844,268.108093,277.129181,259.783630,9305370
2009-01-16,283.166199,293.358002,279.126221,291.406860,273.167725,6893782
2009-01-19,291.062531,300.152496,289.226196,296.961853,278.374969,4454337
2009-01-20,292.439819,292.439819,280.044403,282.959625,265.249207,6605256
2009-01-21,254.037003,279.447601,254.037003,267.671936,250.918335,10929377
2009-01-22,268.567169,286.333923,266.271729,284.268036,266.475708,17784326
2009-01-23,282.339844,286.930725,276.945557,281.490540,263.872070,7064394
2009-01-27,282.638245,298.362061,282.110291,297.214325,278.611694,10085926
2009-01-28,299.142517,302.998871,291.613464,299.395020,280.655914,11452672
2009-01-29,305.294312,305.294312,284.773010,288.032562,270.004578,13760920
2009-01-30,284.635284,291.980713,281.054413,291.039581,272.823456,7060416
2009-02-02,289.088470,289.088470,278.690094,282.707123,265.012482,7288021
2009-02-03,286.012573,292.416870,281.788940,286.930725,268.971741,5766371
2009-02-04,290.626404,293.817078,287.481659,291.200256,272.973999,6457904
2009-02-05,296.571625,296.571625,283.717102,288.606415,270.542542,4940434
2009-02-06,291.521637,298.132507,290.190277,297.053650,278.461060,4520202
2009-02-09,297.902985,307.130676,293.449799,305.638611,286.508667,4010083
2009-02-10,304.284302,306.212494,297.535706,304.628632,285.561890,6152928
2009-02-11,298.476837,311.721558,296.112518,309.173615,289.822479,4900529
2009-02-12,307.589752,309.655670,296.112518,298.798187,280.096375,6285593
2009-02-13,302.447968,305.294312,295.446838,299.211365,280.483673,7254446
2009-02-16,299.211365,299.211365,288.353912,292.784119,274.458832,7188134
2009-02-17,288.308014,292.531616,286.471649,290.442780,272.263977,9633566
2009-02-18,288.308014,299.188416,287.619385,294.207306,275.792877,5725556
2009-02-19,292.531616,298.912964,292.095490,297.696381,279.063538,5027933
2009-02-20,289.685272,299.073639,289.685272,295.056610,276.589081,4181329
2009-02-24,289.685272,294.735260,287.848907,292.279114,273.985382,3948995
2009-02-25,294.735260,302.998871,292.141388,294.161407,275.749878,7636561
2009-02-26,294.735260,302.998871,289.845947,299.417969,280.677399,8630506
2009-02-27,297.352051,297.352051,286.953705,293.128448,274.781616,7108690
2009-03-02,290.465729,290.465729,280.962585,283.166199,265.442810,8078717
2009-03-03,286.861877,286.861877,272.859650,275.981476,258.707794,10732801
2009-03-04,277.289856,278.667145,270.449432,275.751923,258.492584,7512318
2009-03-05,278.667145,278.667145,263.976288,270.747833,253.801758,9429080
2009-03-06,267.648987,277.978516,261.703796,276.486450,259.181152,7200306
2009-03-09,270.954437,275.774872,267.212860,269.829681,252.941055,4727109
2009-03-12,286.333923,286.333923,248.413162,251.787460,236.028091,32400843
2009-03-13,256.493134,261.634918,250.226563,256.011078,239.987366,32063031
2009-03-16,258.008118,264.802643,256.860413,262.277649,245.861710,13621257
2009-03-17,263.976288,268.475342,259.155853,262.392426,245.969284,9205821
2009-03-18,263.861511,265.674896,255.712677,261.566071,245.194656,20290824
2009-03-19,263.631958,264.389465,259.270630,262.002197,245.603470,7201369
2009-03-20,261.680847,263.058105,253.876312,261.405396,245.044052,8701394
2009-03-23,262.598999,275.453522,260.946289,272.331696,255.286438,12419551
2009-03-24,275.430542,285.415741,273.479431,277.152130,259.805206,9992502
2009-03-25,273.158051,278.667145,267.281708,271.321716,254.339691,10349980
2009-03-26,271.780792,286.930725,267.947418,285.484619,267.616150,15190734
2009-03-27,286.976654,291.911865,279.585327,285.484619,267.616150,8959964
2009-03-30,267.488312,283.900757,267.488312,279.883728,262.365784,6836410
2009-03-31,283.923706,292.669342,281.765991,287.275055,269.294556,11526651
2009-04-01,287.573456,287.573456,272.698975,282.270996,264.603668,17315234
2009-04-02,286.930725,298.178436,284.933716,293.220276,274.867645,9939214
2009-04-06,296.342072,308.278381,294.758209,302.884094,283.926575,8877124
2009-04-08,296.112518,308.507935,286.632324,304.054779,285.023987,12972370
2009-04-09,306.671570,316.771545,302.998871,305.776337,286.637787,7430090
2009-04-13,307.130676,311.951111,299.555695,304.513855,285.454346,6530765
2009-04-15,302.998871,315.853363,299.417969,314.499054,294.814575,9326715
2009-04-16,316.633820,323.611969,305.294312,306.579773,287.390961,9786551
2009-04-17,309.885193,317.689728,306.763397,312.433136,292.877960,12573217
2009-04-20,312.915192,319.296539,305.914093,315.945190,296.170227,6747425
2009-04-21,307.589752,338.348724,307.589752,330.314667,309.640228,12913418
2009-04-22,335.089203,335.089203,320.444244,327.146942,306.670807,10264637
2009-04-23,332.839661,332.839661,315.945190,324.989227,304.648193,12284621
2009-04-24,324.346497,349.688232,324.346497,344.202118,322.658508,15162546
2009-04-27,339.725983,347.255066,335.226929,341.401672,320.033356,7554438
2009-04-28,344.270966,344.270966,327.330597,332.541260,311.727509,9661336
2009-04-29,346.612335,347.989594,327.789673,345.579376,323.949615,14805665
2009-04-30,346.153259,346.153259,346.153259,346.153259,324.487549,0
2009-05-04,351.363922,363.919983,344.454620,348.563477,326.746857,18130854
2009-05-05,364.516815,364.516815,339.060303,344.661194,323.088867,8823427
2009-05-06,341.975525,353.957764,339.565308,347.760071,325.993774,10417916
2009-05-07,347.760071,361.257294,347.760071,359.260254,336.774170,9696908
2009-05-08,358.089569,361.142517,347.071411,352.741180,330.663116,5398432
2009-05-11,353.498657,359.352051,342.021454,343.697113,322.185089,5657046
2009-05-12,341.562347,366.353180,339.771912,364.424988,341.615601,7072364
2009-05-13,361.762268,377.371307,358.548645,365.320221,342.454803,6530460
2009-05-14,360.247284,360.247284,346.795959,351.042542,329.070801,8315761
2009-05-15,355.748199,372.275421,351.203217,367.202484,344.219269,9096737
2009-05-18,436.134735,475.616394,403.998474,460.558258,431.731934,134538
2009-05-19,468.270966,468.270966,408.589386,420.112518,393.817688,26042253
2009-05-20,419.561615,419.561615,385.910370,394.656006,369.954498,24808181
2009-05-21,393.898529,403.998474,383.362427,391.350586,366.855865,8420607
2009-05-22,391.350586,397.479431,387.425354,394.633057,369.932983,9815395
2009-05-25,397.112152,422.362061,360.844086,372.022919,348.737976,25828702
2009-05-26,375.075867,381.044037,347.760071,354.049591,331.889618,29569666
2009-05-27,366.215454,366.215454,344.316895,352.947754,330.856750,34159811
2009-05-28,357.171387,370.347260,351.203217,365.389069,342.519348,38351985
2009-05-29,371.862244,383.798553,366.422028,376.866302,353.278290,16170960
2009-06-01,399.407593,399.407593,358.089569,369.474976,346.349548,18657686
2009-06-02,362.680450,380.516083,362.680450,367.454987,344.455963,8928295
2009-06-03,360.109558,375.994049,360.109558,366.559753,343.616760,11272598
2009-06-04,356.712311,375.994049,356.712311,374.800415,351.341705,7357934
2009-06-05,375.534943,383.339478,370.301331,379.551971,355.795837,9278850
2009-06-08,372.619751,384.257660,369.038849,373.629730,350.244232,6095654
2009-06-09,372.780426,374.938141,364.608643,372.987000,349.641724,8330882
2009-06-10,373.009949,389.307617,370.760437,383.155823,359.174103,15584024
2009-06-11,383.155823,397.525330,383.155823,392.245789,367.695129,13844246
2009-06-12,394.770782,396.469421,376.499054,380.194702,356.398346,9200375
2009-06-15,376.912231,380.125854,371.908142,376.200623,352.654266,5315644
2009-06-16,370.071777,380.079926,361.165466,371.632690,348.372192,10444632
2009-06-17,369.474976,378.886292,364.516815,368.625671,345.553436,7880135
2009-06-18,370.301331,373.882233,364.057739,369.497925,346.371033,5578915
2009-06-19,370.484985,375.029968,363.277283,370.576782,347.382385,6508783
2009-06-22,375.443146,375.443146,360.430908,363.001831,340.281525,5805575
2009-06-23,361.624542,364.838165,344.775970,361.027740,338.431061,6526307
2009-06-24,367.179535,368.832245,361.027740,366.490906,343.552246,5782002
2009-06-25,367.753387,373.239502,361.440918,364.447937,341.637177,10177599
2009-06-26,367.730438,374.341309,364.975891,371.908142,348.630432,5877176
2009-06-29,375.741547,375.741547,367.340210,370.599731,347.403931,2732161
2009-06-30,371.862244,373.239502,364.562714,368.258392,345.209106,5513303
2009-07-01,368.717468,380.952209,367.294312,378.404266,354.720001,6256897
2009-07-02,379.850403,380.745605,365.113617,368.694519,345.617981,6456560
2009-07-03,370.484985,377.761536,365.848175,376.016998,352.482117,2903664
2009-07-06,378.289490,379.666748,354.210266,359.443878,336.946259,6174521
2009-07-07,360.430908,378.105865,359.719330,372.941101,349.598755,6443843
2009-07-08,370.209534,371.793365,360.476837,363.851135,341.077667,3858777
2009-07-09,367.317261,370.921112,361.303192,365.297272,342.433350,3527613
2009-07-10,365.434998,365.434998,351.662323,357.010712,334.665375,4294740
2009-07-13,355.794128,358.961823,349.458679,351.822998,329.802338,4100882
2009-07-14,358.181396,359.925934,350.376862,355.013672,332.793396,5112479
2009-07-15,359.925934,364.516815,355.794128,358.227295,335.805817,4530320
2009-07-16,338.233948,367.271362,338.233948,360.316162,337.763977,6137715
2009-07-17,361.808197,383.798553,361.808197,379.322449,355.580688,9457617
2009-07-20,386.093994,391.603088,381.089935,389.789673,365.392700,5371065
2009-07-21,389.307617,396.882599,380.424255,384.670837,360.594330,7184545
2009-07-22,378.794495,385.497192,367.225433,377.830414,354.182007,12590686
2009-07-23,399.407593,399.407593,365.159546,373.744507,350.351868,16752629
2009-07-24,385.359467,391.052155,367.409088,381.916290,358.877563,10505294
2009-07-27,382.054016,393.347626,382.054016,388.848541,365.391632,6119453
2009-07-28,391.373535,400.509399,380.676758,394.403534,370.611511,10001000
2009-07-29,394.633057,398.489410,381.227661,389.950348,366.426971,6112065
2009-07-30,389.858551,393.714874,380.217651,389.307617,365.822998,6449868
2009-07-31,393.301697,395.734863,370.944061,376.544952,353.830261,7258613
2009-08-03,383.798553,383.798553,373.239502,376.866302,354.132263,5332591
2009-08-04,383.798553,384.533112,365.434998,368.005890,345.806305,11946244
2009-08-05,370.852234,372.688599,360.293182,368.602692,346.367065,9743893
2009-08-06,367.271362,368.189514,361.762268,366.628632,344.512085,9772613
2009-08-07,363.323181,375.534943,337.476471,352.488678,331.225128,11681093
2009-08-10,359.053650,366.169525,335.181000,342.480530,321.820709,17319182
2009-08-11,344.316895,356.528656,339.863708,351.157318,329.974121,12357141
2009-08-12,347.714142,375.902222,341.654175,372.321320,349.861389,11078308
2009-08-13,372.780426,381.044037,369.107697,379.299469,356.418579,7690733
2009-08-14,377.279480,379.850403,371.219513,375.305420,352.665497,3785665
2009-08-17,371.678589,372.780426,362.680450,366.123627,344.037567,4816359
2009-08-18,364.424988,381.457214,364.424988,377.417206,354.649811,4491504
2009-08-19,374.662689,380.952209,367.730438,372.275421,349.818298,5248390
2009-08-20,376.361328,377.279480,366.353180,367.317261,345.159210,4726389
2009-08-21,368.189514,379.942200,361.165466,378.014038,355.210754,3823485
2009-08-24,379.942200,384.395386,378.289490,380.401306,357.453918,5319725
2009-08-25,376.544952,380.952209,370.301331,374.662689,352.061523,7029001
2009-08-26,376.453125,378.932220,370.117706,372.229523,349.775116,4036833
2009-08-27,364.516815,387.425354,364.516815,382.421295,359.352081,6205328
2009-08-28,383.798553,403.309845,378.840393,399.591217,375.486267,11495871
2009-08-31,393.026245,401.152130,384.716736,389.858551,366.340698,4306544
2009-09-01,384.395386,397.984406,376.912231,387.700806,364.313049,2904299
2009-09-02,384.716736,390.179901,376.453125,378.840393,355.987183,3981564
2009-09-03,381.824463,384.487183,370.163605,371.816345,349.386871,5515373
2009-09-04,373.147675,375.443146,366.399078,371.862244,349.429993,11354978
2009-09-07,376.407227,391.603088,371.862244,386.185822,362.889557,11547951
2009-09-08,388.481262,392.704895,383.890381,389.307617,365.822998,10512765
2009-09-09,390.225800,390.225800,374.111786,375.856323,353.183197,6969614
2009-09-10,381.044037,389.307617,378.840393,382.421295,359.352081,8351657
2009-09-11,389.307617,391.143982,377.509033,386.736725,363.407227,7925891
2009-09-14,380.125854,385.634918,378.886292,384.992188,361.767883,5489944
2009-09-15,383.798553,388.297638,379.207672,381.594940,358.575592,6915670
2009-09-16,387.471283,390.684906,383.706726,385.543091,362.285553,5573216
2009-09-17,387.471283,402.896667,387.471283,397.387604,373.415558,6564080
2009-09-18,394.816711,412.353912,390.271729,406.707123,382.172974,10942990
2009-09-22,410.425720,411.757080,391.419434,393.485352,369.748718,7476313
2009-09-23,394.816711,394.816711,376.039948,379.666748,356.763702,9424469
2009-09-24,394.357605,445.316498,374.754517,384.992188,361.767883,12076503
2009-09-25,381.044037,385.497192,376.774506,380.630829,357.669617,9252583
2009-09-29,383.798553,392.980347,382.467194,384.808563,361.595306,8988815
2009-09-30,385.175812,389.078094,382.008118,384.487183,361.293396,5879880
2009-10-01,391.143982,421.443878,391.143982,399.499420,375.400055,36962735
2009-10-05,394.541260,403.080292,362.404999,367.500885,345.331787,43205888
2009-10-06,367.500885,367.500885,320.719696,329.947388,310.043640,75845672
2009-10-07,323.198792,337.292816,321.408325,329.396484,309.526031,41479548
2009-10-08,330.590118,334.216919,303.090668,306.625671,288.128784,45348251
2009-10-09,311.262482,323.198792,307.176575,315.210632,296.195831,30562188
2009-10-12,316.771545,324.116974,316.266541,322.510162,303.055115,15481916
2009-10-13,322.831512,322.831512,322.831512,322.831512,303.356995,0
2009-10-14,322.739685,327.789673,306.442017,312.318359,293.478027,29665996
2009-10-15,316.771545,316.771545,297.076599,298.499786,280.493073,24494913
2009-10-16,299.280243,303.825226,296.204346,299.509796,281.442169,18990131
2009-10-20,308.416107,310.344299,299.417969,301.759308,283.555969,11588746
2009-10-21,299.004791,312.088837,298.499786,305.477936,287.050293,18132634
2009-10-22,305.753387,312.731567,304.467957,309.472015,290.803436,12774424
2009-10-23,313.098816,314.659729,302.402039,303.962952,285.626648,9305195
2009-10-26,304.835205,308.186584,296.801147,303.595673,285.281555,9453671
