Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,602.599976,619.599976,602.599976,614.010010,502.030365,2691970
2008-02-06,600.000000,610.000000,580.000000,595.640015,487.010529,2061350
2008-02-07,597.000000,599.000000,576.420044,589.690002,482.145691,2441325
2008-02-08,583.799988,583.799988,541.039978,558.570007,456.701263,1871775
2008-02-11,558.580017,559.799988,511.000000,525.520020,429.678619,2723010
2008-02-12,535.000000,539.960022,518.450012,523.500000,428.027100,1027565
2008-02-13,529.000000,551.390015,524.400024,543.700012,444.543121,2033890
2008-02-14,551.989990,579.780029,548.000000,573.020020,468.515808,1738360
2008-02-15,562.200012,589.950012,559.000000,585.090027,478.384644,1378050
2008-02-18,590.000000,590.000000,570.400024,580.479980,474.615417,967685
2008-02-19,582.400024,591.799988,565.200012,570.679993,466.602753,1350290
2008-02-20,568.000000,568.000000,545.000000,550.130005,449.800385,5080810
2008-02-21,555.799988,561.020020,520.239990,529.970032,433.317047,2485390
2008-02-22,528.000000,528.000000,512.000000,514.900024,420.995514,3694960
2008-02-25,518.200012,520.400024,508.429993,517.640015,423.235779,2269710
2008-02-26,520.420044,525.000000,512.400024,516.109985,421.984802,1799890
2008-02-27,519.000000,543.299988,519.000000,538.099976,439.964325,2016295
2008-02-28,538.000000,561.000000,538.000000,549.630005,449.391449,3950100
2008-02-29,550.000000,567.940002,543.049988,559.270020,457.273468,3982105
2008-03-03,555.400024,555.400024,503.399994,514.280029,420.488556,3579085
2008-03-04,515.000000,543.960022,505.049988,526.190002,430.226471,3193875
2008-03-05,512.200012,562.000000,512.200012,553.329956,452.416748,3302660
2008-03-07,543.000000,543.000000,516.010010,525.039978,429.286224,2848150
2008-03-10,505.049988,548.799988,502.200012,510.770020,417.618713,12495995
2008-03-11,509.000000,510.399994,498.000000,500.459991,409.188965,6854250
2008-03-12,500.459991,500.459991,500.459991,500.459991,409.188965,0
2008-03-13,502.220032,509.000000,482.399994,500.029968,408.837402,3890400
2008-03-14,490.200012,506.000000,488.000000,500.459991,409.188965,2764995
2008-03-17,481.000000,484.989990,437.000000,445.309998,364.096924,7454620
2008-03-18,439.799988,476.000000,425.000000,442.179993,361.537811,7689755
2008-03-19,450.200012,470.000000,430.470032,442.799988,362.044708,3946065
2008-03-24,464.929993,479.000000,451.000000,475.940002,389.140778,3941765
2008-03-25,486.000000,527.000000,485.049988,519.080017,424.413208,4838050
2008-03-26,523.799988,543.799988,519.000000,534.029968,436.636688,4188125
2008-03-27,532.000000,539.000000,519.000000,533.140015,435.908997,3804725
2008-03-28,532.000000,539.539978,507.279999,522.789978,427.446564,5121720
2008-03-31,515.989990,522.799988,470.270020,475.950012,389.148956,5571790
2008-04-01,488.600006,494.600006,458.010010,472.390015,386.238159,3364005
2008-04-02,484.799988,504.799988,484.799988,494.579987,404.381287,2607290
2008-04-03,490.000000,499.739990,483.859985,488.989990,399.810791,2476400
2008-04-04,488.989990,493.799988,450.200012,454.940002,371.970703,4277855
2008-04-07,454.799988,472.600006,452.209991,460.270020,376.328705,3486660
2008-04-08,461.399994,467.000000,455.000000,462.040009,377.775818,3252630
2008-04-09,462.040009,489.799988,456.000000,480.729980,393.057159,2379155
2008-04-10,484.000000,489.799988,475.750000,477.739990,390.612518,3236955
2008-04-11,484.799988,487.989990,474.399994,476.020020,389.206207,2906195
2008-04-15,473.000000,478.959991,459.000000,475.290009,388.609344,4267860
2008-04-16,477.000000,489.959991,465.109985,477.459991,390.383545,1932410
2008-04-17,485.000000,507.000000,480.399994,496.750000,406.155518,3699195
2008-04-21,500.399994,521.989990,492.000000,497.910004,407.104065,2848200
2008-04-22,509.799988,519.000000,488.200012,517.070007,422.769775,1935195
2008-04-23,517.070007,518.799988,502.000000,512.679993,419.180359,1833575
2008-04-24,512.000000,527.539978,512.000000,518.900024,424.265991,2736605
2008-04-25,516.000000,542.599976,516.000000,538.950012,440.659363,4187080
2008-04-28,542.000000,548.799988,539.000000,544.049988,444.829285,1370260
2008-04-29,544.080017,583.000000,542.309998,577.760010,472.391357,4906560
2008-04-30,580.000000,580.029968,555.000000,560.000000,457.870422,5606955
2008-05-02,562.000000,577.799988,551.400024,554.960022,453.749603,5058315
2008-05-05,559.000000,565.539978,539.000000,542.260010,443.365753,2790275
2008-05-06,541.000000,549.000000,526.109985,544.580017,445.262573,3413745
2008-05-07,545.000000,553.190002,542.420044,546.479980,446.816101,2917290
2008-05-08,543.599976,547.799988,542.599976,544.510010,445.205322,4510145
2008-05-09,546.880005,546.880005,526.029968,528.900024,432.442230,2794355
2008-05-12,530.000000,543.770020,522.020020,540.049988,441.558868,2006710
2008-05-13,545.000000,547.799988,522.200012,530.270020,433.562408,2952900
2008-05-14,530.000000,556.940002,526.020020,547.739990,447.846344,4218385
2008-05-15,550.000000,564.400024,542.200012,560.359985,458.164703,3097975
2008-05-16,562.000000,569.000000,549.000000,552.400024,451.656494,3036775
2008-05-20,548.000000,560.000000,545.799988,556.270020,454.820648,3063095
2008-05-21,551.799988,551.799988,531.799988,538.000000,439.882538,4230835
2008-05-22,530.200012,533.570007,520.820007,525.529968,429.686890,2424920
2008-05-23,527.200012,542.599976,527.200012,534.979980,437.413391,2291045
2008-05-26,529.200012,539.799988,506.239990,513.400024,419.769012,2668335
2008-05-27,518.380005,519.599976,498.510010,503.970032,412.058807,3468345
2008-05-28,504.000000,513.799988,496.000000,502.899994,411.183960,6014860
2008-05-29,505.799988,518.799988,475.239990,486.600006,397.856750,4633960
2008-05-30,498.989990,519.799988,492.000000,514.570007,420.725647,3986705
2008-06-02,515.000000,522.000000,499.799988,504.279999,412.312317,1519865
2008-06-03,504.000000,504.000000,486.000000,491.399994,401.781250,2034175
2008-06-04,493.799988,497.739990,478.020020,480.540009,392.901855,1934280
2008-06-05,480.540009,489.799988,473.799988,478.559998,391.282959,4277040
2008-06-06,486.000000,493.799988,467.320007,469.890015,384.194153,5855710
2008-06-09,451.220032,459.980011,422.899994,441.429993,360.924500,8441565
2008-06-10,438.000000,442.989990,412.459991,420.779999,344.040558,8801815
2008-06-11,427.480011,442.399994,423.000000,437.120026,357.400543,4516810
2008-06-12,429.000000,443.000000,400.220001,434.850006,355.544525,8582725
2008-06-13,438.000000,440.000000,421.000000,425.839996,348.177765,4156980
2008-06-16,430.049988,448.600006,429.350006,432.120026,353.312531,5204765
2008-06-17,434.399994,461.600006,433.000000,459.440002,375.649963,3613415
2008-06-18,460.000000,469.000000,454.109985,462.940002,378.511688,4036340
2008-06-19,451.000000,456.980011,438.510010,446.559998,365.118958,2814760
2008-06-20,449.000000,469.000000,428.250000,434.520020,355.274811,8524005
2008-06-23,430.000000,448.959991,428.000000,442.770020,362.020172,5201205
2008-06-24,444.000000,458.000000,430.799988,452.850006,370.261810,4689540
2008-06-25,439.799988,439.980011,427.399994,433.739990,354.636963,5831895
2008-06-26,434.000000,454.000000,434.000000,447.250000,365.683136,9290175
2008-06-27,433.399994,433.399994,406.250000,410.480011,339.413483,5975035
2008-06-30,411.399994,417.000000,386.000000,392.970001,324.934967,6342190
2008-07-01,392.959991,399.940002,358.630005,367.750000,304.081329,5484220
2008-07-02,366.000000,419.600006,350.200012,407.369995,336.841919,9286030
2008-07-03,400.000000,404.000000,373.000000,388.160004,320.957733,5463930
2008-07-04,384.510010,414.799988,384.200012,411.480011,340.240356,3269020
2008-07-07,415.600006,422.000000,402.320007,411.910004,340.595856,2333055
2008-07-08,404.000000,408.760010,396.200012,402.190002,332.558685,3080565
2008-07-09,416.000000,429.940002,412.729980,419.309998,346.714752,3741110
2008-07-10,414.000000,432.779999,411.000000,423.270020,349.989105,4424635
2008-07-11,425.000000,426.600006,394.000000,399.640015,330.450256,4621795
2008-07-14,392.019989,400.000000,381.000000,386.709991,319.758789,4602880
2008-07-15,385.980011,385.980011,350.839996,359.910004,297.598633,6855695
2008-07-16,370.000000,375.000000,336.440002,343.660004,284.162079,7375125
2008-07-17,358.970001,380.000000,351.000000,377.720001,312.325256,9278865
2008-07-18,383.000000,417.000000,380.000000,413.309998,341.753510,8409290
2008-07-21,420.000000,428.220032,404.399994,417.100006,344.887268,9866885
2008-07-22,416.000000,435.100006,412.000000,428.160004,354.032562,7798700
2008-07-23,450.000000,481.000000,440.000000,475.279999,392.994659,12379595
2008-07-24,477.000000,485.000000,465.109985,470.529968,389.066956,9993850
2008-07-25,461.000000,461.000000,432.000000,442.959991,366.270172,6600620
2008-07-28,443.049988,449.399994,437.020020,444.700012,367.708923,4403175
2008-07-29,440.000000,440.000000,411.000000,421.600006,348.608215,4571500
2008-07-30,422.109985,455.299988,422.109985,454.620026,375.911469,3949500
2008-07-31,450.000000,460.989990,446.020020,455.470032,376.614288,4083500
2008-08-01,434.000000,482.980011,433.329987,480.350006,397.186798,4478500
2008-08-04,476.200012,480.000000,465.049988,474.600006,392.432373,5087000
2008-08-05,473.799988,496.940002,472.000000,493.000000,407.646729,6846000
2008-08-06,506.000000,519.780029,472.000000,478.270020,395.466980,7693000
2008-08-07,478.270020,500.000000,478.000000,495.520020,409.730469,4633000
2008-08-08,490.040009,505.000000,486.799988,503.220032,416.097351,3710000
2008-08-11,510.000000,520.000000,502.079987,515.349976,426.127258,5774000
2008-08-12,510.299988,515.799988,490.000000,493.350006,407.936218,5214000
2008-08-13,490.000000,494.000000,478.640015,481.370026,398.030304,5308500
2008-08-14,486.000000,486.000000,452.200012,457.670013,378.433472,4627500
2008-08-18,457.670013,479.799988,450.270020,472.739990,390.894318,5392020
2008-08-19,470.000000,470.000000,445.020020,456.929993,377.821503,4835890
2008-08-20,460.600006,467.079987,450.600006,463.179993,382.989532,4971500
2008-08-21,461.950012,461.950012,440.200012,441.570007,365.120789,4398495
2008-08-22,441.570007,458.600006,430.239990,456.020020,377.069183,4524285
2008-08-25,464.000000,478.410004,462.000000,472.950012,391.067963,5265470
2008-08-26,467.000000,471.570007,462.200012,468.399994,387.305786,4506150
2008-08-27,471.799988,475.000000,455.649994,459.279999,379.764648,5546535
2008-08-28,460.000000,464.899994,446.770020,449.260010,371.479431,7500310
2008-08-29,471.799988,471.899994,460.000000,468.700012,387.553802,5408140
2008-09-01,463.600006,471.799988,454.109985,467.880005,386.875824,2891925
2008-09-02,468.000000,492.929993,462.510010,489.520020,404.769287,6057380
2008-09-04,484.000000,488.940002,470.000000,483.820007,400.056091,7574995
2008-09-05,476.000000,478.000000,454.200012,456.370026,377.358521,7318705
2008-09-08,466.000000,482.970032,466.000000,475.980011,393.573456,5109590
2008-09-09,472.000000,481.000000,464.000000,475.959991,393.556915,3885290
2008-09-10,470.000000,480.000000,461.000000,463.970032,383.642761,5370150
2008-09-11,463.200012,463.200012,447.600006,452.200012,373.910522,4766135
2008-09-12,457.000000,460.000000,433.000000,436.399994,360.845917,6573930
2008-09-15,429.940002,443.989990,407.329987,440.700012,364.401459,7573090
2008-09-16,426.000000,444.799988,416.049988,435.109985,359.779266,6335250
2008-09-17,440.070007,443.959991,425.059998,433.629974,358.555450,5484590
2008-09-18,424.799988,434.399994,400.000000,426.100006,352.329132,11801080
2008-09-19,450.000000,466.570007,443.200012,463.470032,383.229309,8215065
2008-09-22,468.839996,470.000000,458.649994,466.459991,385.701630,5341930
2008-09-23,460.000000,462.799988,437.000000,439.450012,363.367828,4754520
2008-09-24,446.000000,452.000000,431.250000,435.739990,360.300201,6445780
2008-09-25,437.179993,446.399994,430.000000,433.079987,358.100708,7473000
2008-09-26,430.000000,433.799988,414.629974,418.229980,345.821716,6772730
2008-09-29,418.000000,424.000000,399.959991,406.359985,336.006744,11789635
2008-09-30,398.940002,442.190002,390.600006,428.790009,354.553497,11163740
2008-10-01,429.600006,446.799988,423.020020,441.410004,364.988556,5302575
2008-10-03,442.000000,443.640015,412.029968,415.910004,343.903351,5256700
2008-10-06,414.799988,414.799988,389.799988,392.209991,324.306519,7827370
2008-10-07,400.000000,413.600006,388.059998,390.429993,322.834686,10588470
2008-10-08,384.000000,389.000000,362.000000,377.640015,312.259064,9833935
2008-10-10,351.000000,371.739990,328.200012,344.359985,284.740845,14060605
2008-10-13,353.600006,374.989990,333.329987,362.369995,299.632721,15931590
2008-10-14,373.000000,389.540009,360.000000,366.679993,303.196564,10391235
2008-10-15,359.799988,360.000000,338.309998,342.010010,282.797729,14112265
2008-10-16,334.799988,378.989990,317.250000,360.950012,298.458618,11009235
2008-10-17,369.000000,373.959991,350.200012,356.410004,294.704590,7658345
2008-10-20,359.980011,379.799988,356.000000,376.600006,311.399139,6690805
2008-10-21,382.000000,401.200012,377.200012,395.029999,326.638336,6110695
2008-10-22,392.000000,397.000000,376.230011,380.989990,315.029053,8265305
2008-10-23,373.600006,384.399994,344.470001,352.760010,291.686584,12292170
2008-10-24,346.000000,352.000000,308.720001,315.010010,260.472229,11932075
2008-10-27,307.000000,313.799988,276.399994,293.480011,242.669693,10447035
2008-10-29,320.200012,330.000000,297.010010,300.899994,248.805099,10994350
2008-10-31,308.000000,363.000000,308.000000,352.940002,291.835358,16860230
2008-11-03,372.779999,388.880005,356.000000,378.869995,313.276123,10863795
2008-11-04,370.000000,385.950012,359.070007,383.790009,317.344330,9573280
2008-11-05,390.000000,399.799988,347.040009,349.959991,289.371277,10876430
2008-11-06,340.000000,348.000000,327.260010,331.459991,274.074219,7000190
2008-11-07,331.399994,346.000000,328.019989,340.309998,281.392059,7047515
2008-11-10,347.200012,357.000000,342.000000,355.299988,293.786804,6089205
2008-11-11,352.000000,353.600006,326.510010,331.859985,274.404877,7438435
2008-11-12,330.399994,346.000000,320.420013,327.230011,270.576599,6740555
2008-11-14,340.000000,343.000000,303.070007,311.730011,257.760101,11882390
2008-11-17,312.980011,317.799988,279.200012,299.459991,247.614395,16274920
2008-11-18,296.000000,296.000000,280.059998,283.970001,234.806137,8742080
2008-11-19,284.399994,298.100006,270.000000,273.230011,225.925598,13109250
2008-11-20,273.230011,273.230011,273.230011,273.230011,225.925598,0
2008-11-21,259.959991,284.000000,252.240005,279.209991,230.870285,13513555
2008-11-24,287.000000,288.600006,268.630005,274.390015,226.884781,9504855
2008-11-25,284.019989,289.600006,268.410004,270.119995,223.354050,13682860
2008-11-26,272.799988,285.959991,263.200012,283.040009,234.037201,13486800
2008-11-27,283.040009,283.040009,283.040009,283.040009,234.037201,0
2008-11-28,280.000000,297.200012,274.100006,293.890015,243.008804,14842575
2008-12-01,296.000000,298.679993,282.829987,288.750000,238.758606,8289785
2008-12-02,278.000000,282.600006,267.399994,277.480011,229.439819,7767230
2008-12-03,284.000000,287.959991,275.000000,282.100006,233.259933,7782495
2008-12-04,284.399994,306.500000,280.440002,302.350006,250.004059,7965060
2008-12-05,302.000000,309.600006,282.230011,286.059998,236.534348,10102075
2008-12-08,311.600006,311.600006,296.260010,302.390015,250.037109,8234310
2008-12-10,307.200012,328.000000,300.880005,323.709991,267.665985,13944425
2008-12-11,324.000000,329.399994,316.799988,321.200012,265.590546,11639470
2008-12-12,310.010010,330.000000,305.000000,326.859985,270.270630,9145735
2008-12-15,330.399994,335.760010,319.600006,322.549988,266.706757,8980950
2008-12-16,320.440002,321.600006,305.600006,309.239990,255.701157,18342565
2008-12-17,312.010010,317.799988,302.109985,307.660004,254.394745,11644585
2008-12-18,309.940002,313.940002,295.440002,306.910004,253.774612,13018900
2008-12-19,305.000000,312.779999,299.000000,304.760010,251.996735,12358265
2008-12-22,306.010010,314.399994,293.399994,299.250000,247.440781,9696475
2008-12-23,296.730011,298.799988,285.640015,296.010010,244.761658,9023580
2008-12-24,292.000000,304.570007,290.260010,292.709991,242.032990,9091975
2008-12-26,294.000000,303.000000,286.000000,289.809998,239.635117,4111030
2008-12-29,288.000000,301.579987,283.410004,299.609985,247.738342,5066935
2008-12-30,301.000000,309.760010,296.399994,306.529999,253.460327,5183215
